ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
200,Eastern Conn. St.,1773,Kristina Forsman,Junior,Newington,Newington '11,,"5'4""",Guard,20,https://www.gowarriorathletics.com/sports/womens-basketball/roster/kristina-forsman/1773,2013-14
200,Eastern Conn. St.,1770,Megan Cardarelli,Sophomore,Manchester,Manchester '12,,"5'9""",Guard,21,https://www.gowarriorathletics.com/sports/womens-basketball/roster/megan-cardarelli/1770,2013-14
200,Eastern Conn. St.,1781,Jill Ritrosky,Sophomore,"Pittsfield, MA",Pittsfield '12,,"5'9""",Forward,22,https://www.gowarriorathletics.com/sports/womens-basketball/roster/jill-ritrosky/1781,2013-14
200,Eastern Conn. St.,1777,Taylor McBride,Junior,Willimantic,Windham '11,,"5'2""",Guard,23,https://www.gowarriorathletics.com/sports/womens-basketball/roster/taylor-mcbride/1777,2013-14
200,Eastern Conn. St.,1772,Gabriella Farrell,Sophomore,"Stoneham, MA",Matignon '12,,,Forward,24,https://www.gowarriorathletics.com/sports/womens-basketball/roster/gabriella-farrell/1772,2013-14
200,Eastern Conn. St.,1780,Victoria Pfohl,Sophomore,Trumbull,Trumbull '12,,"5'8""",Guard,25,https://www.gowarriorathletics.com/sports/womens-basketball/roster/victoria-pfohl/1780,2013-14
200,Eastern Conn. St.,1782,Danyelle Rodriguez,Junior,Willimantic,Windham '11,,"5'8""",Guard,33,https://www.gowarriorathletics.com/sports/womens-basketball/roster/danyelle-rodriguez/1782,2013-14
200,Eastern Conn. St.,1768,Erin Brooks,Sophomore,"Billerica, MA",Billerica Memorial '12,,"5'9""",Forward,35,https://www.gowarriorathletics.com/sports/womens-basketball/roster/erin-brooks/1768,2013-14
200,Eastern Conn. St.,1778,Shannon McCourt,Junior,New Fairfield,New Fairfield '11,,"5'11""",Forward,42,https://www.gowarriorathletics.com/sports/womens-basketball/roster/shannon-mccourt/1778,2013-14
200,Eastern Conn. St.,1774,Lexis Foster,First Year,Groton,R.E. Fitch Sr. '13,,,Center,45,https://www.gowarriorathletics.com/sports/womens-basketball/roster/lexis-foster/1774,2013-14
203,East. Mennonite,,Alicia Ygarza,So.,"Conestoga, Pa.",Penn Manor,,5-6,G,3,https://www.emuroyals.com/sports/wbkb/2013-14/bios/ygarza_alicia_f786,2013-14
203,East. Mennonite,,Keyla Baltimore,Sr.,"Bristow, Va.",Brentsville District,,5-7,G,4,https://www.emuroyals.com/sports/wbkb/2013-14/bios/baltimore_keyla_4iwx,2013-14
203,East. Mennonite,,Chanel Shands,Jr.,"Woodbridge, Va.",Forest Park,,5-6,G,5,https://www.emuroyals.com/sports/wbkb/2013-14/bios/shands_chanel_lkxw,2013-14
203,East. Mennonite,,Alisa Brown,Jr.,"Dumfries, Va.",Forest Park,,5-6,G,11,https://www.emuroyals.com/sports/wbkb/2013-14/bios/brown_alisa_e58f,2013-14
203,East. Mennonite,,Keke Haynes,Fr.,"Roanoke, Va.",William Fleming,,5-5,G,12,https://www.emuroyals.com/sports/wbkb/2013-14/bios/hayes_keke_rngl,2013-14
203,East. Mennonite,,Bianca Ygarza,Sr.,"Conestoga, Pa.",Penn Manor,,5-8,F,21,https://www.emuroyals.com/sports/wbkb/2013-14/bios/ygarza_bianca_wd51,2013-14
203,East. Mennonite,,Jess Rheinheimer,So.,"Manheim, Pa.",Lancaster Mennonite,,5-10,F,22,https://www.emuroyals.com/sports/wbkb/2013-14/bios/rheinheimer_jess_nq2s,2013-14
203,East. Mennonite,,Steph Rheinheimer,Sr.,"Manheim, Pa.",Lancaster Mennonite,,5-8,G,23,https://www.emuroyals.com/sports/wbkb/2013-14/bios/rheinheimer_steph_6bie,2013-14
203,East. Mennonite,,Nora Osei,Jr.,"Springfield, Va.",West Springfield,,5-10,F,24,https://www.emuroyals.com/sports/wbkb/2013-14/bios/osei_nora_np5l,2013-14
203,East. Mennonite,,Marla zumFelde,Jr.,"Goshen, Ind.",Bethany Christian,,5-10,F,31,https://www.emuroyals.com/sports/wbkb/2013-14/bios/zumfelde_marla_i6j4,2013-14
203,East. Mennonite,,Shannan Thompson,So.,"Glen Allen, Va.",Hermitage,,5-9,F,32,https://www.emuroyals.com/sports/wbkb/2013-14/bios/thompson_shannan_uq80,2013-14
203,East. Mennonite,,Becky Barrett,Fr.,"Damascus, Md.",Damascus,,6-0,F,34,https://www.emuroyals.com/sports/wbkb/2013-14/bios/barrett_becky_qm3k,2013-14
203,East. Mennonite,,Shakeerah Sykes,Jr.,"Dumfries, Va.",Forest Park,,5-9,F,42,https://www.emuroyals.com/sports/wbkb/2013-14/bios/sykes_shakeerah_l7qs,2013-14
203,East. Mennonite,,Jonae Guest,Fr.,"Dumfries, Va.",Potomac,,6-2,C,44,https://www.emuroyals.com/sports/wbkb/2013-14/bios/guest_jonae_0j48,2013-14
205,Mont. St. Billings,1220,Austin Hanser,Senior,"Billings, MT",,Rocky Mountain College,"5'7""",Guard,11,https://www.msubsports.com/sports/womens-basketball/roster/austin-hanser/1220,2013-14
205,Mont. St. Billings,1224,Quinn Peoples,Junior,"Butte, MT",,Butte Central Catholic HS,"5'11""",Forward,12,https://www.msubsports.com/sports/womens-basketball/roster/quinn-peoples/1224,2013-14
205,Mont. St. Billings,1226,Courtney Henry,Freshman,"Malta, MT",,Malta HS,"5'4""",Guard,13,https://www.msubsports.com/sports/womens-basketball/roster/courtney-henry/1226,2013-14
205,Mont. St. Billings,1228,Britta Young,Freshman,"Augusta, MT",,Augusta HS,"5'6""",Guard,14,https://www.msubsports.com/sports/womens-basketball/roster/britta-young/1228,2013-14
205,Mont. St. Billings,1227,Alisha Breen,Freshman,"Choteau, MT",,Choteau HS,"5'10""",Forward,20,https://www.msubsports.com/sports/womens-basketball/roster/alisha-breen/1227,2013-14
205,Mont. St. Billings,1221,Bobbi Knudsen,Senior,"Malta, MT",,Malta HS,"5'8""",Guard,21,https://www.msubsports.com/sports/womens-basketball/roster/bobbi-knudsen/1221,2013-14
205,Mont. St. Billings,1223,Janiel Olson,Junior,"Billings, MT",,Billings West HS,"5'10""",Forward,22,https://www.msubsports.com/sports/womens-basketball/roster/janiel-olson/1223,2013-14
205,Mont. St. Billings,1222,Brandy Kumm,Sophomore,"Great Falls, MT",,C.M. Russell HS,"5'6""",Guard,25,https://www.msubsports.com/sports/womens-basketball/roster/brandy-kumm/1222,2013-14
205,Mont. St. Billings,1219,Monica Grimsrud,Redshirt Sophomore,"Montana City, MT",,Helena HS,"6'1""",Forward,30,https://www.msubsports.com/sports/womens-basketball/roster/monica-grimsrud/1219,2013-14
205,Mont. St. Billings,1229,Chelsea Banis,Senior,"Fairfield, MT",,Montana State University,"6'4""",Center,31,https://www.msubsports.com/sports/womens-basketball/roster/chelsea-banis/1229,2013-14
205,Mont. St. Billings,1216,Tenika Capouch,Sophomore,"Billings, MT",,Skyview HS,"5'11""",Forward,33,https://www.msubsports.com/sports/womens-basketball/roster/tenika-capouch/1216,2013-14
205,Mont. St. Billings,1217,Annie DePuydt,Junior,"Saco, MT",,Saco-Whitewater HS,"5'8""",Guard,34,https://www.msubsports.com/sports/womens-basketball/roster/annie-depuydt/1217,2013-14
205,Mont. St. Billings,1230,Marissa Van Atta,Freshman,"Billings, MT",,Billings Senior HS,"5'11""",Guard,41,https://www.msubsports.com/sports/womens-basketball/roster/marissa-van-atta/1230,2013-14
205,Mont. St. Billings,1218,Kayleen Goggins,Junior,"Shepherd, MT",,Shepherd HS,"6'1""",Forward,43,https://www.msubsports.com/sports/womens-basketball/roster/kayleen-goggins/1218,2013-14
205,Mont. St. Billings,1231,Kasie Christensen,Freshman,"Billings, MT",,Billings West HS,"6'0""",Forward,44,https://www.msubsports.com/sports/womens-basketball/roster/kasie-christensen/1231,2013-14
206,Eastern N.M.,11800,Ashlee  Pierson,Junior,"Clovis, N.M.",Clovis High School,,"5'7""",Guard,3,https://www.goeasternathletics.com/sports/womens-basketball/roster/ashlee-pierson/11800,2013-14
206,Eastern N.M.,11793,Jordyn Cooper,Sophomore,"Texico, N.M.",Texico High School,,"5'10""",Guard,4,https://www.goeasternathletics.com/sports/womens-basketball/roster/jordyn-cooper/11793,2013-14
206,Eastern N.M.,11795,Lakeeyscia Griffin,Junior,"El Paso, Texas",Riverside High School / South Plains College,,"5'2""",Point,5,https://www.goeasternathletics.com/sports/womens-basketball/roster/lakeeyscia-griffin/11795,2013-14
206,Eastern N.M.,12004,Tori Tucker,Junior,"Portales, N.M.",Floyd High School / Howard College,,"5'10""",Forward,13,https://www.goeasternathletics.com/sports/womens-basketball/roster/tori-tucker/12004,2013-14
206,Eastern N.M.,12005,Cassidy  Doherty,Sophomore,"Folsom, N.M.",Melrose High School,,"5'4""",Point,14,https://www.goeasternathletics.com/sports/womens-basketball/roster/cassidy-doherty/12005,2013-14
206,Eastern N.M.,12003,Cara Barnard,Freshman,"Melrose, N.M.",Melrose High School,,"5'7""",Guard,20,https://www.goeasternathletics.com/sports/womens-basketball/roster/cara-barnard/12003,2013-14
206,Eastern N.M.,11801,Amber  Williford,Junior,"DeSoto, Texas",DeSoto High School,,"5'9""",Guard,22,https://www.goeasternathletics.com/sports/womens-basketball/roster/amber-williford/11801,2013-14
206,Eastern N.M.,12001,Rodneisha  Milum,Junior,"Houston, Texas",Eastern Oklahoma State College,,"6'0""",Post,23,https://www.goeasternathletics.com/sports/womens-basketball/roster/rodneisha-milum/12001,2013-14
206,Eastern N.M.,11792,Jaylyn Cooper,Sophomore,"Texico, N.M.",Texico High School,,"5'10""",Guard,24,https://www.goeasternathletics.com/sports/womens-basketball/roster/jaylyn-cooper/11792,2013-14
206,Eastern N.M.,11799,Nelsha Peterson,Sophomore,"Palestine, Texas",Mesquite Horn High School,,"6'0""",Forward,31,https://www.goeasternathletics.com/sports/womens-basketball/roster/nelsha-peterson/11799,2013-14
206,Eastern N.M.,11797,Jasmine  Johnson,Junior,"DeSoto, Texas",DeSoto High School,,"5'9""",Post,33,https://www.goeasternathletics.com/sports/womens-basketball/roster/jasmine-johnson/11797,2013-14
206,Eastern N.M.,12002,Breanna  Conway,Junior,"Murrieta, Calif.",North Central Texas Academy / Howard Payne,,"6'1""",Post,34,https://www.goeasternathletics.com/sports/womens-basketball/roster/breanna-conway/12002,2013-14
208,Eckerd,1220,Sarah Ammons,Freshman,"Mason, Ohio",,Mason,"5'10""",Guard,4,https://www.eckerdtritons.com/sports/womens-basketball/roster/sarah-ammons/1220,2013-14
208,Eckerd,1213,Kayla Bowlin,Junior,"Monticello, Ky.",,Wayne County,"5'5""",Guard,10,https://www.eckerdtritons.com/sports/womens-basketball/roster/kayla-bowlin/1213,2013-14
208,Eckerd,1217,Rachel Temple,Sophomore,"Hope Mills, N.C.",,Southview,"5'6""",Guard,12,https://www.eckerdtritons.com/sports/womens-basketball/roster/rachel-temple/1217,2013-14
208,Eckerd,1215,Kaitlin Jackson,Sophomore,"Asheville, N.C.",,Carolina Day School,"5'8""",Guard,13,https://www.eckerdtritons.com/sports/womens-basketball/roster/kaitlin-jackson/1215,2013-14
208,Eckerd,1214,Amy Buccilla,Senior,"Pickerington, Ohio",,Pickerington Central,"5'11""",Guard,14,https://www.eckerdtritons.com/sports/womens-basketball/roster/amy-buccilla/1214,2013-14
208,Eckerd,1218,Rana Thomas,Junior,"Springfield, Mo.",,Parkview,"5'9""",Guard,15,https://www.eckerdtritons.com/sports/womens-basketball/roster/rana-thomas/1218,2013-14
208,Eckerd,1219,Liga Vente,Senior,"Valmiera, Latvia",,Rigas Technical Trade/Colby (Kan.) C.C.,"6'3""",Forward,21,https://www.eckerdtritons.com/sports/womens-basketball/roster/liga-vente/1219,2013-14
208,Eckerd,1222,Victoria Vine,Freshman,"Gran Canaria, Spain",,C.B. Islas Canarias,"5'8""",Guard,22,https://www.eckerdtritons.com/sports/womens-basketball/roster/victoria-vine/1222,2013-14
208,Eckerd,1221,Ivana Grbic,Junior,"Belgrade, Serbia",,Belgrade/Miles (Mont.) C.C.,"5'11""",Guard,32,https://www.eckerdtritons.com/sports/womens-basketball/roster/ivana-grbic/1221,2013-14
209,Edinboro,926,Lauren Hippo,Sophomore,"Altoona, Pa.",Altoona Area,,"5'10""",Guard/Forward,00,https://www.gofightingscots.com/sports/womens-basketball/roster/lauren-hippo/926,2013-14
209,Edinboro,923,Katie  Collins,Senior,"Chardon, OH",Chardon HS,,"5'8""",Guard,1,https://www.gofightingscots.com/sports/womens-basketball/roster/katie-collins/923,2013-14
209,Edinboro,927,Darche' Jackson,Senior,"Pittsburgh, PA",Penn Hills,Youngstown State,"5'8""",Guard,3,https://www.gofightingscots.com/sports/womens-basketball/roster/darche-jackson/927,2013-14
209,Edinboro,1087,Maggie Moore,Freshman,"Olean, N.Y.",Olean,,"6'2""",Forward,5,https://www.gofightingscots.com/sports/womens-basketball/roster/maggie-moore/1087,2013-14
209,Edinboro,928,Laurel Lindsay,Redshirt Junior,"South Park, Pa.",South Park,,"6'0""",Guard,11,https://www.gofightingscots.com/sports/womens-basketball/roster/laurel-lindsay/928,2013-14
209,Edinboro,1083,Lily Hospers,Freshman,"Marybank, New Zealand",Nelson College for Girls,,"5'11""",Guard,12,https://www.gofightingscots.com/sports/womens-basketball/roster/lily-hospers/1083,2013-14
209,Edinboro,925,Aignee' Freeland,Sophomore,"York, Pa.",William Penn,,"6'3""",Forward/Center,13,https://www.gofightingscots.com/sports/womens-basketball/roster/aignee-freeland/925,2013-14
209,Edinboro,1084,Lindsey Jahn,Freshman,"Edinboro, Pa.",General McLane,,"5'8""",Guard,14,https://www.gofightingscots.com/sports/womens-basketball/roster/lindsey-jahn/1084,2013-14
209,Edinboro,924,Jasmine Davis,Sophomore,"Bloomington, IN",Bloomington South,,"5'6""",Guard,15,https://www.gofightingscots.com/sports/womens-basketball/roster/jasmine-davis/924,2013-14
209,Edinboro,932,Morgyn  Patterson,Senior,"Erie, PA",Strong Vincent,,"6'0""",Forward,20,https://www.gofightingscots.com/sports/womens-basketball/roster/morgyn-patterson/932,2013-14
209,Edinboro,1085,Nicole Johnson,Freshman,"Pittsburgh, Pa.",Oakland Catholic,,"5'10""",Guard/Forward,21,https://www.gofightingscots.com/sports/womens-basketball/roster/nicole-johnson/1085,2013-14
209,Edinboro,1082,Whitney Allen,Freshman,"Dudley, United Kingdom",Nottingham Academy,,"6'1""",Guard/Forward,22,https://www.gofightingscots.com/sports/womens-basketball/roster/whitney-allen/1082,2013-14
209,Edinboro,930,Kylie Mason,Sophomore,"Seneca, Pa.",Cranberry,,"5'5""",Guard,23,https://www.gofightingscots.com/sports/womens-basketball/roster/kylie-mason/930,2013-14
209,Edinboro,1060,Raven Brown,Junior,"Pittsburgh, Pa.",Mount Alvernia,,"5'6""",Guard,24,https://www.gofightingscots.com/sports/womens-basketball/roster/raven-brown/1060,2013-14
209,Edinboro,931,Meghyn  Patterson,Senior,"Erie, PA",Strong Vincent,,"6'0""",Forward,25,https://www.gofightingscots.com/sports/womens-basketball/roster/meghyn-patterson/931,2013-14
209,Edinboro,1086,Valerie Majewski,Junior,"McKean, Pa.",General McLane,Univ. at Buffalo,"5'7""",Guard,30,https://www.gofightingscots.com/sports/womens-basketball/roster/valerie-majewski/1086,2013-14
209,Edinboro,929,Hope Mancini,Senior,"Mayfield Heights, Ohio",Mayfield,,"5'8""",Guard,32,https://www.gofightingscots.com/sports/womens-basketball/roster/hope-mancini/929,2013-14
211,Elizabethtown,14735,Makenna Mummert,Freshman,"Hanover, Pa.",Delone Catholic,,"5'8""",Guard,2,https://www.etownbluejays.com/sports/womens-basketball/roster/makenna-mummert/14735,2013-14
211,Elizabethtown,14722,Lindsay Boyd,Sophomore,"Folsom, Pa.",Ridley,,"5'9""",Guard,3,https://www.etownbluejays.com/sports/womens-basketball/roster/lindsay-boyd/14722,2013-14
211,Elizabethtown,14731,Cyleigh Wilson,Junior,"Sandy Hook, Conn.",Newtown,,"5'5""",Guard,4,https://www.etownbluejays.com/sports/womens-basketball/roster/cyleigh-wilson/14731,2013-14
211,Elizabethtown,14732,Megan Desmet,Freshman,"Newfoundland, Pa.",Wallenpaupack,,"5'6""",Guard,5,https://www.etownbluejays.com/sports/womens-basketball/roster/megan-desmet/14732,2013-14
211,Elizabethtown,14728,Georgia Panopoulos,Sophomore,"York, Pa.",Central York,,"5'5""",Guard,12,https://www.etownbluejays.com/sports/womens-basketball/roster/georgia-panopoulos/14728,2013-14
211,Elizabethtown,14724,Taylor Huyck,Junior,"Susquehanna, Pa.",Susquehanna Community,,"5'8""",Guard,13,https://www.etownbluejays.com/sports/womens-basketball/roster/taylor-huyck/14724,2013-14
211,Elizabethtown,14736,Kaeli Romanowski,Freshman,"Lake Ariel, Pa.",Western Wayne,,"5'4""",Guard,14,https://www.etownbluejays.com/sports/womens-basketball/roster/kaeli-romanowski/14736,2013-14
211,Elizabethtown,14723,Katie Haefner,Junior,"Lancaster, Pa.",Lancaster Catholic,,"5'9""",Guard/Forward,20,https://www.etownbluejays.com/sports/womens-basketball/roster/katie-haefner/14723,2013-14
211,Elizabethtown,14733,Ellie Fasick,Freshman,"Hershey, Pa.",Hershey,,"6'2""",Center/Forward,24,https://www.etownbluejays.com/sports/womens-basketball/roster/ellie-fasick/14733,2013-14
211,Elizabethtown,14727,Summer McNulty,Sophomore,"Montoursville, Pa.",Loyalsock,,"5'7""",Guard,25,https://www.etownbluejays.com/sports/womens-basketball/roster/summer-mcnulty/14727,2013-14
211,Elizabethtown,14725,Jessica King,Junior,"Hillsgrove, Pa.",Sullivan County,,"6'0""",Center/Forward,30,https://www.etownbluejays.com/sports/womens-basketball/roster/jessica-king/14725,2013-14
211,Elizabethtown,14734,Allyia Kennedy,Freshman,"Montoursville, Pa.",Loyalsock,,"6'0""",Forward,31,https://www.etownbluejays.com/sports/womens-basketball/roster/allyia-kennedy/14734,2013-14
211,Elizabethtown,14726,Clare Marchese,Graduate Student,"Oxford, Pa.",Bishop Shanahan,,"5'7""",Guard,33,https://www.etownbluejays.com/sports/womens-basketball/roster/clare-marchese/14726,2013-14
211,Elizabethtown,14730,DaniRae Renno,Sophomore,"Mt. Carmel, Pa.",Mount Carmel Area,,"6'2""",Forward,34,https://www.etownbluejays.com/sports/womens-basketball/roster/danirae-renno/14730,2013-14
211,Elizabethtown,14729,Cass Peris,Junior,"Lancaster, Pa.",Lancaster Catholic,,"5'9""",Forward/Guard,35,https://www.etownbluejays.com/sports/womens-basketball/roster/cass-peris/14729,2013-14
212,Elmhurst,3307,Fiona  McMahon,Junior,"St. Charles, Ill.",St. Francis,,"6'1""",Forward,00,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/fiona-mcmahon/3307,2013-14
212,Elmhurst,3322,J'Taisha  Bryant,Freshman,"Spring, Texas",Oak Ridge,,"6'0""",Forward,1,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/j-taisha-bryant/3322,2013-14
212,Elmhurst,3321,Devin Vaughn,Senior,"North Aurora, Ill.",West Aurora,,"5'9""",Guard,3,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/devin-vaughn/3321,2013-14
212,Elmhurst,3323,Kate Slattery,Freshman,"Romeoville, Ill.",St. Francis,,"5'8""",Guard,4,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/kate-slattery/3323,2013-14
212,Elmhurst,3324,Georgia Petersen,Freshman,"Des Plaines, Ill.",Maine West,,"5'8""",Guard,5,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/georgia-petersen/3324,2013-14
212,Elmhurst,3312,Kim Schwerdtmann,Senior,"Wheaton, Ill.",Glenbard South,,"5'8""",Guard,10,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/kim-schwerdtmann/3312,2013-14
212,Elmhurst,3320,Katie Swanson,Sophomore,"Oak Forest, Ill.",H.S.,,"5'5""",Guard,11,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/katie-swanson/3320,2013-14
212,Elmhurst,3325,Kalia Summerlin,Freshman,"Valencia, Calif.",H.S.,,"5'8""",Guard,12,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/kalia-summerlin/3325,2013-14
212,Elmhurst,3316,Nicki Shaffer,Senior,"West Palm Beach, Fla.",Cardinal Newman,,"5'10""",Guard/Forward,13,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/nicki-shaffer/3316,2013-14
212,Elmhurst,3329,Tiara Fitzpatrick,Freshman,"St. Louis, Mo.",Bishop DuBourg,,"5'9""",Guard,15,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/tiara-fitzpatrick/3329,2013-14
212,Elmhurst,3311,Chelsea Samuels,Junior,"Greencastle, Ind.",H.S.,,"6'0""",Guard/Forward,20,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/chelsea-samuels/3311,2013-14
212,Elmhurst,3313,Melanie Schwerdtmann,Junior,"Lake in the Hills, Ill.",Jacobs,,"6'0""",Guard/Forward,21,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/melanie-schwerdtmann/3313,2013-14
212,Elmhurst,3314,Karen Senette,Senior,"Anchorage, Alaska",Soldotna,,"5'6""",Guard,22,https://www.elmhurstbluejays.com/sports/womens-basketball/roster/karen-senette/3314,2013-14
